timestamp,overheat_prob,overheat_pred
2025-06-03 18:56:10,3.477487056408889e-35,0
2025-06-03 18:56:11,3.55517436108545e-32,0
2025-06-03 18:56:12,1.2738121371748994e-28,0
2025-06-03 18:56:13,4.97905561959461e-27,0
2025-06-03 18:56:14,1.1949828970163191e-25,0
2025-06-03 18:56:15,2.2035863165115515e-24,0
2025-06-03 18:56:16,2.5415553761029183e-23,0
2025-06-03 18:56:17,2.3174644282954387e-22,0
2025-06-03 18:56:18,1.2597810943982274e-21,0
2025-06-03 18:56:19,5.460380307987311e-21,0
2025-06-03 18:56:20,1.9597162017584194e-20,0
2025-06-03 18:56:21,6.45163009596497e-20,0
2025-06-03 18:56:22,1.6434282277457874e-19,0
2025-06-03 18:56:23,4.44187495713913e-19,0
2025-06-03 18:56:24,1.0542750028591931e-18,0
2025-06-03 18:56:25,2.6549826924417837e-18,0
2025-06-03 18:56:26,6.460651861504374e-18,0
2025-06-03 18:56:27,1.3805100737542763e-17,0
2025-06-03 18:56:28,2.821055708020864e-17,0
2025-06-03 18:56:29,5.490155244730505e-17,0
2025-06-03 18:56:30,1.0132644133587898e-16,0
2025-06-03 18:56:31,1.7310859715115153e-16,0
2025-06-03 18:56:32,2.600970021198302e-16,0
2025-06-03 18:56:33,4.026553152991662e-16,0
2025-06-03 18:56:34,5.508892152238965e-16,0
2025-06-03 18:56:35,7.153016181257963e-16,0
2025-06-03 18:56:36,8.779666998209996e-16,0
2025-06-03 18:56:37,1.0404544700529708e-15,0
2025-06-03 18:56:38,1.094244476943998e-15,0
2025-06-03 18:56:39,4.7371470166742024e-18,0
2025-06-03 18:56:40,1.526592156983236e-18,0
2025-06-03 18:56:41,1.4584740815021847e-18,0
2025-06-03 18:56:42,1.5259581603127366e-18,0
2025-06-03 18:56:43,1.7247003981371497e-18,0
2025-06-03 18:56:44,1.8881623779279387e-18,0
2025-06-03 18:56:45,2.253122452280074e-18,0
2025-06-03 18:56:46,2.845498850182191e-18,0
2025-06-03 18:56:47,3.94747890480236e-18,0
2025-06-03 18:56:48,6.000085457695837e-18,0
2025-06-03 18:56:49,1.1841099371874248e-17,0
2025-06-03 18:56:50,1.6621574436221245e-17,0
2025-06-03 18:56:51,2.5992740247153284e-17,0
2025-06-03 18:56:52,2.866072318008942e-17,0
2025-06-03 18:56:53,2.7894533296851455e-17,0
2025-06-03 18:56:54,2.525653210731002e-17,0
2025-06-03 18:56:55,2.426575571040048e-17,0
2025-06-03 18:56:56,2.4210363042277413e-17,0
2025-06-03 18:56:57,2.6528381199598048e-17,0
2025-06-03 18:56:58,2.5749537911195386e-17,0
2025-06-03 18:56:59,2.586591656859575e-17,0
2025-06-03 18:57:00,2.9810118548457903e-17,0
2025-06-03 18:57:01,3.720105939949628e-17,0
2025-06-03 18:57:02,4.544384057884006e-17,0
2025-06-03 18:57:03,3.5561373326676886e-17,0
2025-06-03 18:57:04,6.199368535813129e-17,0
2025-06-03 18:57:05,6.85205073616397e-17,0
2025-06-03 18:57:06,5.691371025853662e-17,0
2025-06-03 18:57:07,6.41270352935145e-17,0
2025-06-03 18:57:08,7.456801042853405e-17,0
2025-06-03 18:57:09,6.826940966265719e-17,0
2025-06-03 18:57:10,6.536427453286719e-17,0
2025-06-03 18:57:11,5.5128990238572336e-17,0
2025-06-03 18:57:12,4.5615046500946805e-17,0
2025-06-03 18:57:13,3.966208534146989e-17,0
2025-06-03 18:57:14,3.481688082980049e-17,0
2025-06-03 18:57:15,3.467288661745287e-17,0
2025-06-03 18:57:16,3.43880184787768e-17,0
2025-06-03 18:57:17,3.454967397690212e-17,0
2025-06-03 18:57:18,3.5208834428912625e-17,0
2025-06-03 18:57:19,3.537742653458185e-17,0
2025-06-03 18:57:20,3.543205497516733e-17,0
2025-06-03 18:57:21,3.4448610871524106e-17,0
2025-06-03 18:57:22,3.501437745391974e-17,0
2025-06-03 18:57:23,3.388238193350526e-17,0
2025-06-03 18:57:24,3.426558525225233e-17,0
2025-06-03 18:57:25,3.3649065014153025e-17,0
2025-06-03 18:57:26,3.2583868862378016e-17,0
2025-06-03 18:57:27,3.397410342995104e-17,0
2025-06-03 18:57:28,3.216981995519953e-17,0
2025-06-03 18:57:29,3.100413542815488e-17,0
2025-06-03 18:57:30,3.1947483172304516e-17,0
2025-06-03 18:57:31,3.199116139871733e-17,0
2025-06-03 18:57:32,3.0607203890675726e-17,0
2025-06-03 18:57:33,2.8245101741528227e-17,0
2025-06-03 18:57:34,2.689090657089175e-17,0
2025-06-03 18:57:35,2.727841762577739e-17,0
2025-06-03 18:57:36,2.735692803347644e-17,0
2025-06-03 18:57:37,2.7454020490424774e-17,0
2025-06-03 18:57:38,2.765542016117626e-17,0
2025-06-03 18:57:39,2.796101912424211e-17,0
2025-06-03 18:57:40,2.7379003908534028e-17,0
2025-06-03 18:57:41,2.4810007503122393e-17,0
2025-06-03 18:57:42,2.515663726073936e-17,0
2025-06-03 18:57:43,2.5027614559485136e-17,0
2025-06-03 18:57:44,2.4985358406553724e-17,0
